MELINKA1,MELINKA2,MELINKA3,MELINKA4,MELINKA5,MELINKA6,MELINKA7,MELINKA8,MELINKA9,MELINKA10
10.59,9.797913,5.95,4.1818542,1012.4872,1009.5996,5.045797,1.5963317,0.6051545,-5.404231
11.71,9.417603,6.71,5.6084595,1016.4534,1010.13745,5.5195785,1.5234488,0.9798937,-5.6396627
13.04,9.555542,6.86,3.5487976,1017.3705,1014.8125,3.8728428,-0.96236825,2.1902184,-1.064573
14.31,10.7092285,4.87,2.3510132,1014.7446,1012.7491,4.7856216,0.33772594,2.4950097,-0.016893188
14.31,12.144226,5.82,3.5880432,1014.19275,1011.9627,5.267101,0.40245336,3.936905,-0.0327461
13.98,10.037781,6.48,4.1825256,1018.6097,1012.0193,5.5547066,1.8389983,2.4410312,-1.0531545
12.73,10.516327,8.62,6.0891113,1018.89294,1011.6694,5.1656065,2.1643589,0.025488673,-4.913463
9.93,9.467926,8.87,8.259308,1011.3217,999.3899,5.55385,2.4816027,-3.6242173,-6.432106
9.16,8.6979065,3.46,2.2377014,1003.64233,998.24945,3.78356,-0.39894977,8.099181,-2.7192245
11.49,8.076904,5.13,3.0609741,1010.45013,1003.97974,7.7900524,2.0095313,6.689255,-0.21619429
9.95,6.398041,5.31,2.2059631,1015.7901,1009.0083,5.614274,-0.2760539,6.2605095,-1.5915194
11.47,7.940735,5.31,1.2957458,1024.4269,1014.93964,0.42625156,-10.746085,3.9650233,1.0726576
15.77,10.103149,4.64,1.4813232,1024.6888,1019.03125,2.7148576,-6.339348,4.1629744,-0.43346965
12.82,8.19043,4.12,1.3449707,1018.91095,1016.50525,4.6669617,0.61758953,1.8959419,-3.2927172
8.59,8.604706,6.84,4.708252,1016.63226,1006.8178,5.0756297,0.27486202,-3.0885646,-9.064425
10.44,9.748352,5.59,3.8540344,1010.0647,1007.2704,10.207314,1.6866868,-0.46978548,-4.653555
10.03,9.885162,5.85,5.6239624,1012.0948,1009.8475,6.8687015,2.8688638,-0.87570524,-6.0138197
14.89,10.741241,8.09,7.6292114,1014.4018,1007.92664,6.565574,3.3096828,0.8345858,-4.9808936
10.17,9.301056,8.34,6.0627747,1015.01514,1010.3189,4.8224983,-0.91244245,-0.69611305,-7.1891613
15.63,11.322876,7.12,6.0336,1019.2113,1006.1942,5.9335866,1.8544418,3.72194,-2.8808296
14.53,11.092224,6.33,3.7268677,1019.68726,1015.48975,4.823794,0.38696963,0.72557133,-5.0147634
11.47,10.275635,7.57,4.5975037,1015.4769,1011.40686,2.503076,-1.3723868,-0.6500629,-6.9294586
13.59,11.364929,9.26,7.403656,1013.4853,1006.3591,8.210284,2.0727174,1.7155855,-6.7815595
14.22,10.807007,3.64,2.920227,1017.3872,1014.56836,4.0027804,-2.8026013,1.9649572,-2.9829373
18.18,15.59436,5.18,3.2653198,1014.8133,1010.37634,3.3027349,-0.79957145,1.7679393,0.4429204
18.37,15.139923,7.27,5.070282,1010.3839,1007.3425,4.00943,-1.1023909,1.396848,-2.5621178
12.7,11.23056,9.04,6.498749,1007.6813,998.6002,6.8663793,-3.2009249,-1.3895838,-10.986754
13.04,10.333466,6.69,7.1385803,1004.9902,998.9214,10.509037,4.0388956,-0.41601142,-9.497117
12.97,9.9644165,4.58,4.021393,1017.46405,1005.30994,6.5987506,2.3773491,1.7707764,-1.5149915
13.23,11.07016,3.77,1.6416931,1020.66846,1015.7565,3.0677683,-1.2216023,5.264165,0.07094496
15.39,12.040283,4.66,3.9360046,1015.8596,1013.3167,5.44839,0.6349414,4.3044257,-0.34559566
16.44,12.5868225,5.49,2.4358826,1015.97144,1008.3412,3.2880263,-2.9224997,1.900913,-2.8269973
12.63,10.321533,7.72,4.2485046,1009.3884,1005.4934,2.2652762,-4.576441,-0.40122807,-9.373521
15.2,12.241211,8.42,7.66391,1007.16547,1005.5799,5.9214554,-2.7729146,-0.42432368,-10.261241
12.82,10.772614,7.34,6.093628,1012.92914,1007.71967,6.369325,1.8868603,-0.7873596,-6.126337
13.04,11.210419,8.14,8.104523,1011.78186,1001.48773,6.506636,1.0181473,0.5125821,-9.484154
12.17,10.765167,4.35,6.029419,1002.1301,998.30237,7.7138553,3.0698273,-1.6121342,-7.6847415
14.27,10.964813,7.47,5.355713,1021.3013,999.791,6.9891505,3.1973202,5.100612,-2.0830338
15.37,13.412231,5.18,2.707611,1023.0251,1020.1307,3.8650925,-2.3676724,3.943103,-1.4744952
19.7,16.04358,7.67,5.4599915,1020.3811,1015.7871,2.9902363,1.0747021,5.673984,1.8454444
22.68,18.69571,8.79,7.122986,1015.9324,1010.87225,1.7900229,0.42611712,6.1939225,1.521076
19.79,19.04837,8.12,8.249756,1010.8961,1009.88477,5.446973,-0.9957308,4.1821337,-0.54070187
16.42,15.625183,7.27,6.8463745,1011.7498,1009.2782,5.6841125,-1.580534,2.3665893,-3.755005
16.13,13.112762,9.48,6.1379395,1011.57153,1005.4163,4.439956,-2.80333,-0.075055934,-5.1083794
14.48,12.170746,9.29,8.562988,1006.335,1001.4802,7.0866265,-3.2606258,-0.93511206,-8.281801
14.6,13.005676,8.94,7.4158936,1016.9562,1005.9471,7.513656,2.16783,0.022120629,-5.928168
17.51,13.628723,7.34,4.7206726,1017.8196,1016.1278,5.186294,0.17968167,4.1512804,-0.61580575
18.87,15.202759,7.49,4.3414,1017.17505,1015.8603,5.6847534,0.51539856,4.1358514,0.9007257
21.65,17.838745,8.99,7.122345,1016.95056,1015.241,5.308158,1.0013062,5.807528,2.0958495
21.44,16.851837,9.63,8.681854,1017.7042,1014.66235,6.4362354,1.4862503,4.6879807,1.862969
22.37,18.548523,8.97,6.3466797,1016.48474,1010.96265,4.608266,0.5131232,5.3844185,1.4513187
17.25,16.15036,9.36,9.488281,1010.82666,1008.152,5.8115506,-0.15869078,2.7920523,-0.8293984
17.11,13.446533,9.68,6.6106567,1011.58966,1010.18634,6.1447773,0.9773391,-0.6880296,-5.0189095
14.84,13.778931,9.9,8.112061,1010.20703,1006.1502,7.6405544,-1.4329938,0.07836231,-4.998434
15.91,11.864288,8.14,7.5618286,1016.50555,1008.46313,6.242793,2.7639716,3.6368382,-2.042563
16.92,11.904724,6.23,4.296753,1017.28046,1016.01416,4.6523333,0.83631015,1.4330132,-1.7538947
19.06,15.393982,9.16,7.2838745,1017.636,1015.91437,6.7986975,1.08145,3.7303984,-0.32791236
21.51,18.386688,10,8.05661,1016.85583,1012.89813,3.346837,0.19814128,6.769608,2.2515707
21.22,18.248718,10.52,9.125916,1013.03394,1010.5351,2.7670844,-3.2819927,4.854821,-2.6757674
24.97,19.651184,10.59,7.5112915,1010.45264,1007.0187,3.1922872,-1.855455,2.4411602,-2.6848755
16.77,15.211884,10.74,9.764557,1009.12396,1006.04614,3.7410772,-1.5984908,0.044494193,-6.476873
15.22,14.299713,10.69,10.402893,1007.57153,1004.8898,6.8758817,-2.0110693,-3.3907866,-9.583687
13.38,13.000397,9.56,6.8046265,1007.8354,1005.37195,4.6582737,-0.99367577,-1.3242763,-8.762504
15.82,13.728516,9.8,9.634064,1005.94275,1001.3038,9.645654,0.6595422,-2.5023623,-10.116991
16.42,12.676422,8.12,6.320404,1008.4454,1005.83344,6.854942,0.40926328,-0.24772981,-6.5604124
13.52,11.212494,7.34,8.102081,1012.7835,1000.6069,11.048304,1.868095,2.1543634,-8.470867
12.82,10.727997,8.02,5.6863403,1014.84283,1005.54865,6.718377,0.73027444,0.9853634,-7.495938
13.26,13.3533325,10.05,10.125824,1005.28845,1000.56134,7.381123,2.030313,0.32120907,-7.810787
15.63,12.078583,7.82,6.2254944,1014.05444,1003.9256,8.532854,-1.0178455,2.8568082,-0.9621377
16.11,12.327301,6.51,4.825531,1020.5477,1014.5133,7.5442185,2.2741182,2.255667,-0.8526902
16.34,11.551483,8.52,5.1491394,1020.90326,1012.8086,5.206741,1.7408923,0.4117533,-2.2295537
13.43,11.4904175,8.67,7.422119,1012.5179,1006.9995,6.861743,2.6070526,2.001062,-4.9078603
13.57,11.502594,5.23,4.4351196,1015.61633,1010.11334,6.514277,-0.023999557,1.188849,-1.4864173
15.49,13.378265,7.07,4.703491,1019.0349,1015.0832,7.10854,0.9531343,4.305311,-0.66705203
20.75,15.904999,7.24,6.3363953,1019.57086,1016.7894,4.4348655,0.35268426,5.8336983,1.5058546
23.5,18.865265,9.8,8.023834,1016.8425,1012.3206,3.3119347,0.31467938,6.3023334,1.2401451
21.2,19.822754,9.66,8.317627,1012.41064,1006.64905,3.979534,-0.56363213,3.3433933,0.84465635
18.46,15.99115,10.71,10.279755,1006.5722,1003.4535,6.2774634,-0.4580554,1.4134766,-4.47905
16.08,13.06427,11.71,11.185394,1013.9576,1003.3017,7.269764,-1.348339,-1.711158,-6.78578
17.13,14.256561,10,5.9281616,1014.9827,1010.2752,4.0476604,-0.49921712,-0.47424838,-5.8030896
16.11,14.155273,9.11,10.039093,1009.90564,1000.7737,6.707896,-2.8528566,0.043722343,-8.117724
14.67,13.347961,9.44,8.520203,1003.18866,998.247,10.984219,3.5587373,1.7613604,-7.512753
15.32,12.579529,8.37,6.5566406,1009.4256,1000.7117,8.576284,2.201921,3.2919433,-1.2836313
14.39,13.332214,8.99,6.8644714,1013.56036,1004.199,8.2935505,1.9571805,1.645946,-8.467467
14.46,11.918671,9.83,8.268951,1010.99243,999.0885,11.740836,2.4582303,5.482345,-7.7656283
15.49,12.335266,7.9,4.4533997,1015.545,1011.7742,7.05063,0.6198509,3.4178026,-1.4582933
17.25,14.386719,7.87,4.847412,1015.3741,1013.3339,5.73031,-0.06854,2.091641,-0.966082
18.49,15.731873,10.32,7.9117737,1013.9475,1010.32263,6.582395,1.5694307,3.0706723,-2.394488
17.39,13.568207,9.93,8.455627,1010.8873,1008.1132,8.588392,3.0224102,2.6674905,-1.6071781
19.2,13.999115,9.61,7.784668,1012.6228,1008.36523,6.9223614,1.7588677,3.6484716,0.4427597
17.37,13.542969,9.63,6.798401,1014.34436,1011.28174,5.4531803,1.7358494,1.6479962,-4.191968
17.72,15.77948,11.03,7.4395447,1014.6792,1012.6428,5.569945,0.33831304,1.4335796,-3.208509
19.94,15.404724,9.98,6.4113464,1012.7332,1009.5965,6.654697,0.5876459,0.76210994,-4.2586246
17.11,15.421051,11.88,10.038361,1010.74536,1005.1105,7.043056,1.5726496,-1.9868447,-8.951391
18.51,15.111328,11.61,10.285797,1010.6881,1003.63226,6.3439403,2.2027087,2.864329,-6.9911466
15.8,16.047913,8.97,7.2620544,1011.101,1008.1811,5.4671893,-2.635612,1.2642198,-7.006607
20.1,18.168427,13.88,13.659088,1009.8144,1007.89154,5.1664867,-0.540604,-2.1863918,-5.8686376
20.25,20.468842,13.33,10.581421,1009.0696,1007.3308,5.7575345,-0.7152257,-0.06039591,-2.9904027
15.8,17.796112,13.69,13.128265,1008.6954,1006.2947,4.875151,-2.6662202,-1.1035062,-7.087152
16.7,15.253235,12.56,10.366547,1009.7731,1003.06726,8.775051,-3.7014935,6.7274427,-8.080178
13.88,12.086456,9.8,7.480438,1014.24725,1009.9443,6.677889,2.9039607,3.8654819,-3.4294775
14.94,13.202332,10.76,9.692627,1014.4375,1010.93536,4.7798195,2.1688473,-0.0930842,-4.274361
21.01,16.209076,9.04,6.872528,1013.41077,1012.01306,4.816925,-3.2877777,0.48073733,-4.382754
19.37,18.00592,11.25,8.835815,1013.77155,1009.0087,5.568679,-0.52402997,1.0178509,-5.593996
18.75,14.591858,9.53,7.0901794,1017.01807,1009.9489,7.43416,0.49748552,3.5480018,0.731888
20.41,15.299896,8.42,7.203125,1018.55414,1015.95685,5.432285,-0.105210625,6.967847,1.4847175
22.8,17.34906,9.39,8.611816,1016.6678,1013.56586,5.080967,0.46159112,6.1878223,2.2696948
18.98,13.748077,9.48,8.927521,1014.0449,1008.1605,5.738203,-0.9663141,2.069617,-5.742808
19.63,14.367798,8.69,7.173218,1015.8629,1009.0433,6.9384475,0.40722132,4.102294,-0.85737026
16.27,13.777863,9.56,6.4190063,1016.198,1009.11615,5.842217,1.8307188,1.4648488,-5.0978346
15.94,14.448547,10.32,9.692413,1008.75867,994.3608,10.666707,1.3421111,-3.317763,-8.894301
14.72,12.242676,7.09,7.7962646,1001.259,993.8898,10.455321,4.7859707,2.8587759,-4.712143
15.99,12.902039,5.77,6.077057,1016.5098,1000.85236,8.35295,2.4633932,2.8613162,-1.1209109
17.7,13.836945,7.49,6.2321777,1016.9511,1015.22675,5.704463,2.1803145,2.636895,-0.92474276
20.39,16.551392,8.74,7.503113,1015.5679,1011.24963,5.775334,0.026881214,4.480826,0.37272495
18.13,15.199188,9.53,6.5404663,1011.27704,1007.2912,4.7989736,-1.8507504,0.91409343,-5.1575937
21.25,14.818115,11.39,9.50061,1010.22656,1002.7697,7.7073483,-3.0025654,1.366221,-2.7419887
19.98,17.206604,10.05,9.929657,1015.48236,1010.9295,6.1445565,-1.6494887,2.569461,-1.792004
19.48,16.847656,11.27,10.565582,1015.767,1013.2121,5.1188807,1.359444,1.030412,-1.1585466
18.32,15.161285,12.1,11.363647,1013.64276,1011.2018,3.5206244,0.7863189,-0.8281237,-3.3289294
21.27,18.250732,13.95,12.866364,1012.1293,1010.0458,4.4168024,0.77094495,0.03320172,-3.6588013
22.08,20.115082,14.15,11.811707,1012.6089,1010.01807,3.5921056,-0.7830938,0.76946175,-2.5124824
22.85,19.178162,14.89,13.32489,1011.2683,1009.92834,3.6342225,-2.5815291,0.8321464,-4.3862104
19.58,16.480713,14.43,12.539154,1010.7801,1006.8681,4.722599,-0.9505788,-0.09737053,-6.316105
22.06,16.284485,11.54,8.92804,1012.802,1006.93414,5.047702,0.1368485,5.711504,-5.8101625
20.13,15.485382,8.87,6.914551,1012.293,1007.3628,6.1009665,0.9593295,2.7489767,-5.230285
17.11,13.988342,10.81,10.540955,1009.0349,1004.22064,6.8687334,3.1234286,1.3590795,-6.196613
15.58,14.056061,9.14,8.009766,1009.98413,1008.3803,5.1232758,1.446294,0.12686434,-3.4415479
17.72,15.233368,11.08,9.957794,1010.20624,1004.8543,9.176475,0.823506,1.7360852,-4.656116
18.01,14.267609,10.81,7.080475,1007.1579,1003.405,4.951603,0.98966914,2.0470412,-1.108348
18.63,15.642151,8.49,6.290558,1006.4123,1002.4126,4.255408,-0.57570624,5.8149233,0.09173926
21.72,17.544495,9.63,8.460449,1010.88513,1005.3653,3.4060771,-1.2107143,5.0999804,1.0694027
24.85,18.697235,9.04,8.217987,1011.83014,1009.89594,3.4916396,-0.80702543,4.340644,-0.2706209
23.04,18.175354,10.49,8.234955,1012.65826,1009.68744,4.3172727,-0.30211315,5.4736314,0.95238763
24.19,19.812073,11.44,9.451447,1014.0009,1011.6029,4.3857994,0.71408904,5.8806925,1.4671468
25.99,20.979126,11.44,11.150421,1014.0224,1012.12134,3.0301375,-0.6678654,4.92705,-0.14977412
25.89,22.255188,13.52,13.920898,1014.22516,1011.44135,2.654791,0.5342483,7.226237,1.1149037
24.85,22.707397,15.29,13.750824,1011.3649,1008.2249,2.6491756,1.0357248,9.258985,2.3407297
24.85,19.974945,13.62,11.983032,1009.423,1006.7681,3.8380375,1.4278435,7.368265,2.265173
24.73,22.339539,14.89,12.6058655,1010.1308,1008.23444,2.404335,-0.11540022,6.477692,2.3076003
26.82,21.22641,15.13,11.364716,1010.849,1007.23157,1.5253394,-1.8770345,3.8147876,-2.5913053
27.43,22.348602,12.73,11.001831,1011.73517,1009.7218,2.1756022,-0.15977369,5.450304,0.6607795
29.11,23.416199,15.34,14.180878,1009.66565,1002.93494,3.2681596,-1.2039042,5.7122655,-0.78249365
20.98,18.774933,14.17,12.726898,1012.2619,1002.59424,6.1602106,0.52660966,3.8881445,-2.2998364
22.39,17.317749,10.83,8.932648,1012.8791,1009.3404,5.292469,0.8978386,4.8703914,1.5636346
17.94,14.8029175,10.88,7.5467834,1010.2653,1007.7514,5.4032073,0.5315376,2.0224555,-4.480915
17.65,14.456177,10.2,8.961273,1013.8114,1009.7635,3.3233411,0.62422806,7.96019,-1.6499751
21.03,17.394379,9.66,8.311218,1013.7287,1010.08044,4.58125,0.20503294,5.366314,1.4979439
17.68,15.031799,9.8,7.8098145,1010.3033,1008.7466,5.8274193,-1.268567,1.8874344,-3.9652297
17.39,15.667084,12.12,9.770813,1010.3273,1004.2545,2.5809586,-1.5474472,-2.2856271,-8.272585
14,13.645477,10.17,9.332886,1013.4679,999.47095,7.4761257,-0.11742098,5.8690066,-10.941179
17.01,13.836334,8.97,6.539337,1018.9469,1014.239,5.551982,1.6942351,3.3447475,0.096110865
17.46,14.132141,9.51,6.998413,1018.24414,1011.769,6.0014772,1.6111543,2.24487,-4.685789
15.96,14.2404175,10.27,9.6848755,1011.2971,1005.2261,8.523526,0.99389595,1.3608254,-7.7713165
17.96,14.126495,10.47,8.019867,1017.7855,1009.68304,6.92305,2.6199367,3.3490872,-0.69352275
18.68,18.443512,11.83,9.605499,1018.1403,1015.558,4.810929,0.6125435,4.413945,0.15492271
23.18,18.800964,11.39,9.747833,1015.61346,1010.7964,4.4815936,1.1711582,5.072638,0.36385518
25.62,21.474915,12.03,11.547668,1011.06696,1005.29913,3.1326907,0.63486856,6.7274456,1.5925006
20.44,18.33728,11.15,9.644806,1009.36273,1004.21423,3.5286686,-2.5070138,2.6055067,-2.8326533
16.8,15.405945,10.22,8.923126,1010.9132,1009.6573,4.701243,-1.3177495,1.2841625,-1.7133849
14.48,14.371613,12.22,9.13504,1011.1989,1009.65326,3.075428,-1.753583,-1.3613702,-5.7527323
17.84,16.839172,13.09,11.614441,1010.44977,1007.78925,4.145228,-2.311024,4.293491,-4.084653
20.98,18.461365,11.3,8.36911,1010.8109,1009.2389,2.4397852,-0.15456717,3.70229,-0.74805856
22.8,18.047699,12.85,11.467865,1013.13745,1009.239,3.522627,-0.31912434,2.2412672,-2.146112
24.07,19.469208,11.18,9.7213745,1014.5631,1009.83374,3.013273,0.30918095,4.555004,-0.029299164
23.81,19.726349,10.79,9.552429,1009.7224,1003.12415,5.181566,-0.1948233,2.3506598,-2.5567594
20.06,17.308472,12.36,10.276764,1005.633,1002.1516,5.94648,-1.5101103,-1.5459149,-8.083556
17.53,16.324707,12.34,10.918701,1012.30505,1005.4814,9.709469,0.16671644,2.0483232,-6.486445
16.56,14.156403,6.69,6.356537,1015.4143,1008.37634,3.4184463,-3.6169765,0.6388517,-4.137104
15.46,15.361755,10.34,8.00708,1007.8962,994.56134,4.75735,-3.9421258,0.732444,-13.393737
15.25,15.204529,8.44,9.865814,1005.6831,994.91156,10.37805,3.032011,0.75095487,-7.318572
19.58,15.93045,9.73,8.5686035,1013.34784,1005.6699,6.7519083,2.3965936,1.3550243,-5.6859374
19.91,16.447815,11.08,9.543304,1014.6219,1012.1078,3.470033,-2.0021558,3.7960722,-2.3671303
18.89,17.434967,8.74,8.432465,1013.7043,1012.2864,4.0561647,0.94400126,6.271115,1.1224493
22.35,18.82309,9.78,9.851685,1012.3109,1006.3058,3.3490734,-0.96303606,3.758876,-0.21721403
15.8,15.651154,10.52,8.462402,1010.7056,1006.34467,6.203849,0.2523102,3.7230666,-2.0792174
15.32,13.204498,9.21,7.489044,1016.97064,1010.2673,3.5255146,-0.32335553,8.769501,0.9404862
21.1,16.967712,10.69,7.941345,1017.9621,1014.36597,0.8549156,-0.61713904,6.5467925,2.9879177
21.84,16.628601,10.71,7.716461,1014.06244,1007.4025,3.6550965,-0.99658936,4.7217903,-0.23222396
13.88,13.229126,8.09,7.318115,1007.6757,1004.5496,4.1152725,0.86042124,1.5094713,-6.8911095
17.75,14.656586,10.69,10.146362,1016.08374,1004.3454,2.1857114,-1.8083315,-1.7556401,-6.461644
17.63,16.905243,9.16,7.0755615,1016.5843,1012.3714,3.225648,-1.2999645,3.9540348,-1.5303295
17.99,15.088196,10.54,8.338989,1013.5637,1011.3477,3.4976819,-0.5629445,1.7862046,-4.8458877
15.77,13.868164,11.64,9.659668,1012.41565,1004.7338,6.462261,-1.8930178,4.0257525,-6.857693
14.29,12.916962,8.02,5.1184998,1017.4485,1013.05054,3.2346864,0.31409794,6.4417114,0.5645401
17.39,14.332092,8.12,6.2886047,1018.3448,1015.18915,1.9128429,0.5800836,4.4800224,1.160364
18.08,14.55661,9.11,6.4424744,1019.0173,1017.1749,3.7288904,-1.4340632,2.3235016,-3.1227093
16.32,15.065887,10.08,8.849701,1017.622,1014.0538,3.8690352,-1.1304468,0.5819827,-1.8274164
18.84,16.5372,12,11.08609,1014.63306,1012.0107,2.8630216,-0.24558294,3.7412138,-0.89677244
20.63,18.532349,11.39,10.792908,1012.1836,1009.22516,3.2742062,0.43404123,6.188608,1.4178492
20.65,18.365295,9.95,9.375,1011.4515,1009.136,4.2552443,-0.3166724,3.2985058,0.86315
17.25,18.262756,10.74,10.8394165,1011.6108,1008.0119,3.872559,-0.09396765,4.6455417,1.0964252
16.01,18.031738,12.19,10.569244,1009.1785,1006.20374,2.9455464,-2.057366,4.801928,-0.040973913
16.58,14.750122,11.76,10.978027,1011.61475,1007.6397,4.2632527,0.1609855,0.7464267,-2.849666
16.32,13.684814,9.88,7.690857,1012.6118,1007.11694,3.0138261,-0.7959894,-0.012522186,-3.9290702
15.91,13.419495,10.54,8.095612,1007.26416,1001.1163,0.6566235,-1.9311607,-1.3135982,-5.3893127
15.32,13.4721985,10.81,10.163055,1003.4063,1001.4627,-0.8186256,-4.6284723,-2.4540768,-8.56275
15.77,14.803619,12.17,11.970154,1003.9118,1002.7064,3.2971094,-5.0697384,-3.632001,-9.570775
17.91,14.174072,11.18,10.232269,1005.47516,1001.0854,5.9305716,-2.5130894,-1.9261739,-9.09677
13.21,10.782196,10.34,8.337158,1007.21216,1004.5153,2.137922,-4.6842575,5.0153584,-3.0503507
14.31,13.174744,8.89,8.089844,1014.9423,1007.28394,2.7557185,-0.5480859,5.643649,-1.6173817
11.81,10.983887,7.12,5.927765,1015.491,1011.56396,3.0967093,-1.9424393,0.76053566,-8.926953
15.49,14.044922,10.15,10.104004,1011.47955,1005.99994,5.857863,-3.297711,-3.7761073,-10.309432
17.89,14.653748,13.64,12.967987,1011.26874,1004.7903,5.6480274,0.66052884,-3.3294601,-8.770032
15.49,16.184418,12.82,11.975891,1011.79205,1005.906,2.9629574,-0.7340291,-2.6981874,-6.3015513
16.32,13.684845,10,9.799591,1009.30884,1001.2532,4.7258987,-1.3684427,3.8777282,-7.8049
13.79,12.548218,9.31,7.9888,1011.06445,1009.739,2.5787783,-0.84889525,-1.4271353,-6.5242314
16.27,13.738922,11.37,9.679077,1011.79706,1009.1346,3.0116043,-2.2618704,-2.0646212,-5.5159492
15.63,13.991669,10.79,9.623199,1011.88904,1006.0881,-0.008077188,-3.227448,-0.71221364,-5.5062237
12.99,13.014008,10.98,10.821991,1006.1957,999.2732,-0.12602483,-4.105234,-4.726548,-11.616905
15.25,12.80603,9.98,9.0381775,1005.0104,994.19775,5.5697865,-2.1684377,1.299184,-9.346464
11.13,10.811127,8.89,7.753418,1009.31116,1005.668,1.1161172,-2.1282399,4.4659963,-2.8351414
13.67,11.313599,8.32,6.703369,1011.75256,1008.41583,4.57723,0.2345811,3.2069411,-2.452856
11.22,10.602142,9.24,6.0165405,1011.1392,1004.36017,1.2291498,-4.9488983,-1.6535957,-11.635532
14.55,12.534607,7.42,6.8372498,1013.49927,1005.6447,2.555953,0.35391435,-1.3389901,-5.1775746
11.39,11.113251,10.27,8.424286,1015.95483,1013.5481,1.5698895,-2.718385,-1.9886166,-7.806528
16.37,13.273224,10.59,9.550659,1015.9986,1011.9744,1.3276958,-2.5036528,-1.1882974,-3.6988697
12.15,11.84671,9.73,7.8536377,1012.27765,1007.9193,1.0700389,-2.7642305,-1.9320592,-9.040566
14.51,14.147369,11.81,11.663391,1007.71967,1000.9289,6.5956206,-2.815722,-1.3819332,-11.168136
13.59,11.453522,10.86,9.381622,1010.6747,1006.334,1.9882799,-5.2437816,-1.5548626,-5.2713804
13.74,13.156372,11.61,10.870361,1007.89624,1003.11255,-0.039363094,-3.6431193,-6.1398187,-9.073807
12.9,13.319,11.81,11.489197,1002.87836,999.35803,3.5349023,-2.6253877,0.22559266,-10.136588
15.72,13.267242,11.49,10.80014,999.9881,998.39026,6.7842255,-3.3998985,-4.463143,-12.890289
14.12,11.009033,9.63,8.153412,1005.1407,1000.0235,7.2692876,2.561885,-0.045614906,-7.2352552
13.06,9.741119,7.17,5.688019,1019.76263,1005.0131,4.8482676,0.5840322,3.7810216,-2.1956456
10.98,9.506775,5.69,3.9379883,1023.20386,1019.139,1.8828961,-0.5148626,5.492717,0.762116
12.92,11.269226,7.09,4.4830933,1021.4222,1018.8804,2.0964313,-0.24790622,4.1542416,1.6271045
11.59,11.361694,6.59,4.755707,1019.31946,1011.2734,1.2810148,0.09640531,3.8661082,1.5671066
12.9,12.699036,6.18,5.559265,1011.0552,1006.4557,2.0320892,-0.9492439,3.3803215,-1.2292124
12.03,11.167694,8.79,6.0843506,1012.796,1008.17944,4.2945347,-0.7072055,1.6570032,-4.560485
13.4,10.284393,8.34,6.6087646,1023.541,1013.5064,6.044602,1.6943396,3.4514682,-0.97294897
10.74,9.628265,5.92,3.857483,1024.1069,1017.2028,1.6808913,-0.099674545,4.1949034,0.91052336
10.86,10.752228,5.26,4.483673,1016.5692,1007.59735,1.7786573,-1.222094,1.3708607,-7.931477
16.34,12.941803,10.05,9.843323,1010.9573,1006.2236,5.448684,-1.1243185,-1.3431325,-8.262412
