CUCAO1,CUCAO2,CUCAO3,CUCAO4,CUCAO5,CUCAO6,CUCAO7,CUCAO8,CUCAO9,CUCAO10
10.91,9.652863,7.97,7.687805,1021.9821,1016.87555,5.8295875,0.35286537,2.6176264,-5.3545756
10.86,9.909637,5.13,4.032074,1023.1368,1019.85596,3.2745912,-3.0078442,5.440284,-1.8528068
10.49,9.691101,2.45,4.4257507,1020.0316,1018.46594,3.1641197,-3.4055874,3.7869,-0.51902175
10.88,10.8671875,3.64,5.235779,1019.61646,1017.10657,3.3866463,-3.3664024,5.108693,-0.91941863
11.08,9.995026,7.74,4.829834,1024.5504,1018.67596,3.640335,-1.5626502,3.1213994,-1.8898847
11.37,10.500153,7.32,6.069977,1024.9738,1018.6128,4.517787,-0.99851155,1.4791442,-5.0995545
10.96,9.659393,9.06,6.4999695,1018.32935,1005.99097,4.248855,0.77457166,-3.130092,-8.396376
10.17,9.537323,1.78,4.0832825,1009.10205,1003.2966,5.8061924,-2.0804737,6.0487356,-8.932039
9.48,7.9841003,4.12,2.9576416,1017.9587,1009.92554,7.188151,-1.7792236,8.560794,-1.3271605
8.79,7.619171,6.53,4.5777893,1021.46893,1016.40564,7.715719,-0.83972317,6.5887747,-0.5731265
11.32,9.420258,2.45,1.3037415,1026.7574,1020.7137,-1.0398628,-8.592053,3.3154275,-1.2509856
13.79,11.835876,2.21,2.2956848,1027.2025,1023.535,1.8213509,-6.083651,5.293428,-1.5656735
9.88,8.652313,2.53,2.910675,1023.69904,1022.38806,4.5872784,-2.8868077,1.531479,-2.938218
11.64,9.202759,6.76,3.4484863,1022.7568,1013.9093,3.1512606,-1.465195,-3.676698,-8.320962
10.32,9.615753,7.62,6.1430664,1017.7338,1013.8114,9.258013,1.5000343,0.932352,-8.352905
10.54,9.711029,7.92,7.4860535,1019.24225,1017.07587,7.731897,3.354717,-0.2138228,-7.357165
12.27,9.953278,9.11,8.85318,1020.9604,1014.9836,7.8062854,3.467044,0.05690016,-7.779329
10.96,10.067352,8.59,7.368408,1021.5418,1017.03345,6.491563,-0.17750463,0.073083825,-8.572306
10.81,10.092346,7.19,8.06485,1025.2867,1013.15924,7.9625964,1.2998604,6.4963236,-4.501622
11.15,10.441345,4.79,4.1340027,1025.8154,1021.39624,4.153488,-0.7615276,0.41319022,-2.7323194
12.22,11.962158,6.38,5.694214,1021.4149,1018.0424,4.5570025,-1.4076713,-1.6793298,-5.4393945
12.8,11.133789,9.68,8.518494,1019.57495,1014.09393,5.855423,-0.38140464,3.404797,-8.085161
11.95,10.232452,3.96,4.20755,1022.1922,1020.11743,3.1012,-3.9121473,3.8207397,-1.9173249
12.12,13.974731,3.46,4.3587036,1020.4031,1015.3646,2.2124965,-2.2175748,3.889872,0.16224618
10.17,11.790619,7.09,5.9709167,1015.4264,1013.3855,3.014948,-2.3009796,1.910472,-1.0768399
13.88,12.78421,8.67,7.0725403,1013.4473,1005.89844,7.505249,-0.19906971,-1.1627492,-12.438942
11.73,10.234802,8.42,8.535675,1012.33185,1007.37573,10.570922,4.903474,-0.14687237,-11.536861
11.2,9.804291,8.67,6.5559387,1023.38837,1012.41766,8.398219,1.0191495,2.5430439,-2.359408
11,10.417755,3.62,3.4852905,1025.5679,1021.03015,4.4756126,-3.5290482,6.793725,-1.2006371
11.1,9.902008,3.43,2.859253,1021.5053,1019.0938,4.0171494,-2.8637564,3.9211147,-0.98261404
12,10.541199,3.22,3.2138062,1021.5147,1013.9573,3.6061099,-2.0888517,0.5871068,-2.3797624
15.08,14.000671,6.38,5.4181824,1015.3487,1010.5997,3.2329943,-1.2960249,-1.2129561,-10.477812
12.97,12.692413,8.79,8.367767,1014.35596,1011.38354,7.5962987,0.11038517,-0.5590151,-9.416442
12.36,10.945496,8.29,7.697052,1019.5365,1014.87524,7.388585,3.2485855,-2.068228,-7.6592326
11.13,11.13678,8.69,8.590912,1018.5937,1008.2419,7.9856076,2.5923855,0.28863436,-12.962654
11.9,10.590729,8.72,7.3239746,1009.06305,1006.0682,11.690786,5.1240897,-0.67654556,-9.631662
11.52,10.555054,8,7.1889343,1027.2241,1006.56665,9.790179,1.7683623,7.623198,-0.32549894
12.61,11.7144165,4.74,3.9959106,1028.0288,1025.137,3.867351,-3.181808,6.1852903,-1.3574597
13.09,13.604919,8.62,4.630371,1025.4216,1020.9457,3.3366828,-2.366943,5.628885,-0.54447377
13.45,15.4729,6.59,5.4014893,1021.10486,1015.90894,2.3097944,-1.6881781,4.684496,1.2886399
12.17,13.389618,7.9,6.0165405,1016.93616,1015.6358,2.7076242,-0.7519422,2.5096462,-0.54086345
12.03,12.687012,9.78,6.866913,1018.3551,1015.23975,3.713496,-1.5554777,1.7015563,-1.1302143
14.24,14.792938,7.52,6.2705994,1017.14624,1010.7698,6.571406,-1.2637109,0.015570229,-7.9462333
12.94,12.138672,10.64,9.522797,1014.15814,1008.22876,8.4017725,0.32133612,-4.881518,-11.933777
12.41,11.822571,9.56,9.609924,1023.0831,1014.5199,10.277003,2.6390443,0.37629142,-6.546496
12.85,12.237854,9.26,4.7085266,1023.3175,1021.616,3.8904176,-1.8292304,5.937882,-3.0436075
13.31,13.040222,5.9,5.984497,1022.6429,1021.37,3.5284476,-3.1639857,5.106969,-1.1745985
13.21,14.061859,8.12,5.9138794,1022.3145,1020.927,3.8719335,-2.266841,5.8712745,-1.0943613
12.56,13.931915,10.2,8.852936,1023.2841,1021.69507,3.843767,-1.3889012,4.8748436,-1.3194164
13.52,14.685425,10.2,7.577301,1022.49756,1016.6272,3.0399013,-2.7907722,5.099024,-1.3321971
13.69,14.100586,10.22,9.900421,1016.7961,1014.66156,3.7069368,-0.9356694,1.0192051,-2.308706
13.88,13.272888,10.64,9.495178,1017.4021,1015.97076,4.550905,-0.9149176,0.052673854,-5.0909233
14.46,13.187836,10.15,8.489655,1015.9408,1011.50275,6.80356,-1.5667776,0.32396963,-8.483902
12.77,11.890411,9.68,9.478302,1021.9907,1015.58813,7.4510355,2.2401125,3.5619032,-2.5936291
13.23,12.303101,6.05,5.253998,1022.9807,1021.8844,4.2238097,-2.265091,2.3026998,-1.7084078
14.6,13.176331,10.54,8.484009,1023.152,1021.83765,4.4479904,-2.1776996,6.09862,-2.5653808
14.03,13.920837,10.49,9.2560425,1022.62244,1018.1384,3.5096989,-1.1441327,5.6980515,-0.73320675
14.22,14.001831,8.19,8.201202,1018.33234,1015.7569,3.1770847,-2.4812696,2.1537592,0.019859817
13.5,15.436554,8.67,9.089203,1015.6177,1012.6721,3.0151782,-1.2557956,2.0974731,0.14609757
16.2,15.333252,11.32,10.796967,1014.3,1012.63654,5.047782,-1.0012088,0.28984967,-8.704857
13.81,14.0914,10.44,11.341248,1013.2992,1011.29626,7.1813464,0.86596453,-2.968543,-10.684792
14.77,13.432343,8.22,7.5979004,1014.09607,1011.78925,6.1242285,-0.6003264,-2.4315436,-8.708371
14.24,13.972137,12.12,9.6502075,1013.05444,1008.6804,8.490997,1.2302026,-2.8379014,-11.554729
13.47,13.389435,9.16,10.086487,1014.4835,1013.04095,8.1897745,1.6025792,-1.8491452,-7.735314
12.73,11.800659,10.17,8.856018,1020.2418,1008.62616,10.624599,2.5697546,4.4472313,-11.302454
14.07,12.888336,8.05,8.405792,1021.5234,1012.7452,6.413693,1.6227223,0.4787883,-10.417625
12.87,12.200348,11.08,10.798462,1012.7598,1008.3882,6.9938545,3.617296,-6.3258615,-9.2071295
12.49,12.010712,9.09,9.336884,1020.3592,1009.8005,6.525629,-1.7587943,3.2292876,-2.76257
12.9,12.078522,9.56,5.9820557,1026.8969,1020.84406,6.415563,-0.82955414,2.9695601,-1.9161385
12.92,12.180359,9.14,5.822357,1026.631,1019.1878,3.920699,-1.2324125,2.1044538,-2.1362176
12.27,12.068909,9.63,7.4177856,1019.0263,1014.9589,8.310144,0.01838996,0.94779295,-5.9242516
12.75,11.393677,8.39,5.8767395,1021.8477,1016.34406,4.6106753,-2.660344,2.5382938,-0.7087255
13.38,12.039734,7.67,6.353668,1025.0142,1021.16815,4.4248962,-2.0586376,6.084879,-2.3045104
13.81,14.038513,6.28,5.3962708,1025.3334,1021.8415,3.964163,-2.7084875,7.41026,0.08573412
14.12,14.595184,7.82,5.6756897,1022.12604,1018.6422,2.9995067,-1.9165163,4.511182,-0.11112373
12.8,14.324127,10.47,9.575989,1018.51984,1012.69147,2.9730432,-2.43777,3.5862741,-1.7336069
15.65,14.946014,10.66,9.46991,1012.64984,1009.289,6.4114227,-1.5325031,2.0504324,-7.751325
15.1,14.127502,11.86,11.887268,1020.62854,1009.1072,7.1954823,2.0855646,-2.54551,-11.538921
14.82,14.809113,9.83,9.003876,1020.97125,1015.728,4.537267,-0.7193112,-1.8955618,-4.9172406
14.53,14.2438965,11.22,10.300293,1015.3466,1007.55493,10.711181,-1.7068635,-0.20768075,-7.6438546
12.87,12.657013,11.03,10.592773,1011.1241,1007.01984,8.942089,6.225211,-0.20138371,-9.517076
12.99,12.706085,9.9,9.42865,1016.5432,1008.1228,7.53739,1.716795,3.6776416,-0.63342977
13.33,13.193909,10.52,8.277222,1020.52673,1013.9406,8.319813,2.0993543,2.407159,-10.328453
12.75,12.61496,11.1,10.198517,1017.82275,1008.2445,13.625074,3.8850725,7.4694266,-11.609866
13.11,11.962311,8.47,6.953644,1021.7675,1018.3949,3.8063993,-2.8039286,3.8781254,-1.2859937
13.35,12.656433,8.47,6.068054,1021.34186,1018.9891,3.2883713,-2.5087824,2.8140068,-1.1114061
14.15,14.072815,8.17,7.0355835,1019.4856,1016.6293,3.729026,-2.8754272,4.6941442,-1.383359
14.34,12.2743225,9.21,8.240448,1017.1729,1014.9975,6.7625856,-1.7306759,4.0532813,-1.5766327
14,12.985107,10.25,9.775238,1018.9558,1014.64624,4.142221,1.3161359,5.1803985,0.25430304
14.74,13.779114,10.71,7.7928467,1020.1768,1017.962,4.306594,-0.9716237,2.364633,-2.0886254
15.51,14.595001,9.9,7.8968506,1020.24084,1018.45337,3.7351713,-2.1165361,0.63947785,-2.3652549
16.25,15.149017,11.81,8.520813,1018.4719,1016.03925,7.3702497,-0.5807611,-0.5309621,-6.311947
16.99,15.760834,13.04,10.684906,1017.21545,1012.464,6.3122654,0.041119985,-2.8725762,-9.289315
15.03,14.146545,12.03,12.976929,1015.2866,1011.11755,5.8568516,-0.23952748,2.0848696,-9.180498
16.22,17.441223,13.38,12.755737,1015.5771,1014.0614,3.9907002,-0.43348968,-0.9662139,-8.009558
17.44,18.062347,14.55,14.425415,1015.1462,1014.09485,5.803922,1.0734595,-1.6990073,-6.007848
18.98,17.47052,13.71,13.160278,1014.0115,1012.10443,5.930996,-0.51954687,1.153691,-5.043754
19.6,19.365509,14.03,13.174194,1014.10974,1012.07416,3.6486008,-0.6147061,-1.3349082,-8.770563
17.46,15.884277,12.44,11.188782,1017.1163,1008.31915,7.148611,0.01868031,7.727626,-8.427617
14.43,13.618408,11.2,9.973053,1020.8265,1017.9214,7.0643735,3.4855866,5.73431,-2.8585281
16.39,14.941986,13.09,11.15329,1020.7715,1017.242,5.024519,1.2539513,1.0903726,-3.9356143
16.68,15.0112915,9.09,7.4956665,1018.9602,1016.8917,4.2831445,-2.8505592,2.3489473,-1.1543341
18.39,17.15332,9.53,9.368713,1019.22015,1015.41034,4.1908674,-1.7252825,-1.0355856,-3.908194
15.82,14.713226,10.66,9.134399,1022.40643,1015.77576,4.2608395,-2.9827857,5.812457,-3.9289412
15.39,14.407227,9.66,7.9431458,1023.2498,1021.407,5.3757544,-3.6755712,9.19266,0.69110423
14.94,14.910797,9.11,6.893982,1021.86694,1019.3911,4.621274,-2.4900386,7.147165,0.32115403
17.87,17.557037,9.76,8.889709,1019.85803,1015.04333,6.391391,-1.7820798,3.5270534,-7.5457664
15.29,14.340851,8.77,7.8331604,1021.75525,1015.4252,6.4584064,-1.7219592,6.0024767,-3.4464588
15.2,13.936951,10.54,7.0781555,1021.878,1015.3885,4.0550404,-1.7400995,1.7917118,-3.52395
14.82,14.980011,10.91,10.088562,1015.1371,1003.29224,12.22664,-0.0912066,-3.1243064,-12.294758
13.28,13.047119,9.71,9.358002,1009.0111,1002.2748,12.686054,4.2341022,3.1288574,-7.203866
14.07,12.971802,7.07,8.421234,1022.9344,1008.79596,7.8685474,1.699605,4.616797,-2.2081068
14.62,13.328644,7.82,8.483002,1023.13947,1020.74243,5.339825,-1.0835371,4.2272754,-0.84287906
15.13,14.308624,7.17,6.95459,1020.90533,1017.4347,3.7376916,-2.5199196,4.339051,-0.73368156
14.86,16.404083,9.48,7.609009,1017.4794,1011.90424,5.5479884,-2.1172545,1.2434754,-5.2493215
15.46,14.586517,10.98,11.451538,1016.98865,1008.6119,7.8001895,-0.11852549,2.062246,-8.731279
16.44,15.363434,12.56,8.999603,1021.3948,1017.0876,3.5705323,-1.6998782,2.169874,-2.3334103
16.34,15.299316,12.97,10.4198,1021.67584,1019.26544,4.1942596,-0.7695195,2.4751022,-2.1870081
18.01,17.165375,13.16,11.164154,1019.4934,1016.9405,2.7892194,-1.1326919,0.81995577,-3.997191
18.3,17.413513,14.41,12.490784,1017.8184,1015.7611,3.7357457,-0.21721537,1.0365772,-2.768689
20.01,18.152313,13.69,12.628418,1018.0082,1015.6153,2.7655265,-0.9501952,2.6860602,-1.1081358
19.08,18.242798,15.13,13.39566,1016.42773,1015.2706,3.7526171,-1.6674027,0.92993385,-2.6657515
20.56,19.304749,15.65,13.224304,1016.14484,1013.83453,5.8122764,-0.23137823,0.070812866,-6.310567
18.41,17.084839,12.75,12.278778,1017.64526,1013.9389,4.093453,-0.56224847,6.8993707,-6.272325
16.63,14.65918,8.77,7.408661,1017.3513,1014.15216,3.9433842,-3.6385088,2.7919374,-3.6464677
15.87,14.932617,12.82,10.943329,1015.285,1011.43475,9.266093,-0.521044,4.5025682,-5.6711793
15.37,14.468323,10.83,9.753815,1016.74414,1014.6986,6.8035707,1.5695813,1.6950496,-2.3839037
15.96,15.269867,11.9,11.647919,1016.6521,1012.0405,9.656721,0.49112108,2.385818,-4.077287
16.65,14.689575,11.3,10.144592,1013.5324,1008.7137,3.7172954,-0.30831853,2.4319532,-3.1891522
15.7,15.06366,8.99,8.408691,1011.8909,1007.37244,4.713529,-3.7963104,7.2978644,-0.95853734
15.25,15.209503,7.92,7.659088,1016.2718,1010.80835,3.6156652,-2.1730487,5.0124307,-1.0815955
16.77,16.200043,9.36,8.494659,1017.08234,1015.78674,3.2382498,-2.0755465,6.0980983,-1.5080944
14.82,16.154175,12.07,9.936768,1018.13446,1016.35834,4.7600813,-1.7155356,7.8694043,-1.3311276
15.27,16.313599,11.03,9.979858,1019.9436,1018.00104,3.8329384,-2.0445979,5.901487,-1.185942
16.34,17.649689,11.88,11.256653,1019.93494,1018.03815,2.419222,-2.319562,3.824691,-1.3921846
18.39,19.756744,11.66,11.848206,1019.61346,1015.83624,1.748835,-1.3680621,4.891004,0.764133
17.53,20.115662,11.37,12.451111,1015.86774,1013.4665,2.931168,-4.161121,6.053554,1.0943897
17.01,17.722626,10.54,10.385895,1014.71606,1013.0941,3.4131196,-1.2266524,6.121939,-0.44750115
20.86,25.043457,9.71,9.39743,1014.2594,1012.2886,1.2005075,-4.5248146,2.7197835,-0.9087964
17.53,20.443634,11.69,12.597809,1015.99243,1011.9105,3.0563843,-3.3531032,1.6577728,-2.35302
20.84,19.606476,11.2,9.77121,1016.54193,1014.7629,2.143535,-0.09186812,3.618366,0.5160189
17.77,20.363556,12.53,11.942413,1014.7919,1008.5385,2.911796,-2.8208566,3.701088,-0.5625885
15.82,15.702179,13.69,13.069763,1017.3015,1008.7429,4.1034822,-0.96773434,6.6885676,-3.6517622
16.34,15.653198,8.77,8.641632,1017.702,1015.37616,3.9743826,-2.8417244,5.859888,-0.56565934
16.92,15.314453,9.53,8.128876,1016.0547,1014.77423,2.9087744,-1.8939638,3.2301085,-2.6018798
15.2,14.848694,11.3,9.197388,1018.6897,1015.0993,2.5096064,-2.927042,7.1244664,-2.9116974
15.15,15.373322,7.87,7.4071045,1019.0544,1016.2372,3.6524692,-2.5596871,4.909264,-0.6542499
15.68,14.819611,10.76,8.2291565,1016.3834,1015.27625,3.4544957,-2.0413141,2.4931357,-4.0232553
17.27,16.612854,12.24,10.111786,1015.97565,1010.8195,4.1771655,-1.5202782,-2.794998,-11.725663
16.06,14.694519,11.93,11.151123,1019.94916,1005.3551,6.8046737,1.3875743,9.760364,-13.521866
14.41,13.42984,8.32,7.754486,1024.64,1020.66876,3.897863,-2.009537,6.4492626,-1.6611273
16.42,13.974121,8.12,7.660858,1024.1176,1018.3643,3.3049257,-2.8167489,2.4329915,-3.8550377
14.46,14.049713,12.1,9.525177,1017.8631,1012.1145,6.639827,-0.7894216,2.7738006,-8.456317
14.41,13.892944,9.68,7.7846375,1023.79663,1015.50867,4.0507565,-2.031851,4.9162536,-2.5596385
15.89,15.400482,10.83,8.547821,1024.139,1020.64557,2.3760595,-2.4622483,4.896984,-1.6690115
16.27,15.5625305,11.2,10.884857,1020.7275,1016.69745,3.4745455,-1.7211903,6.1974497,0.6383989
15.49,15.532257,10.17,9.824799,1016.663,1011.9913,2.5718305,-1.2876219,3.2762272,-0.017388003
15.29,13.99881,12.44,11.1683655,1015.87537,1011.26666,3.0597558,-0.424985,3.5249531,-1.5798
16.03,15.331879,11.64,9.573975,1016.5927,1015.5564,2.5346558,-1.7014239,2.9536002,-2.5324612
17.18,17.872528,11.05,10.425873,1016.66125,1015.2532,3.6930346,-1.320498,-0.33346224,-4.553504
17.58,16.724121,14.03,14.002136,1015.7266,1013.603,3.5540764,0.079289556,5.636436,-4.506131
16.3,16.77597,10.59,8.938385,1015.78937,1014.48236,2.3710673,-1.8716956,4.778349,0.5523191
17.34,16.527435,11.18,10.849335,1018.8577,1014.1281,2.7832758,-0.7159398,2.0011919,0.11171252
17.51,17.427185,8.89,8.695068,1019.8107,1014.6951,2.489505,-2.2388616,3.6799386,-0.22968988
16.56,15.911285,8.42,9.592926,1014.5036,1009.37036,3.062712,-0.8840763,2.0598671,-1.6644224
17.75,17.01593,12.53,10.892578,1011.46893,1008.2367,4.3481164,-0.39307004,-1.2043859,-9.232023
17.15,16.65094,13.88,11.954132,1018.1576,1011.35345,6.309706,-0.26327983,-2.0854654,-7.4161825
17.27,15.201538,9.9,8.279358,1020.49274,1013.0904,2.51528,-2.3120396,2.217651,-2.6229386
20.53,17.65091,8.77,9.802307,1012.7195,1001.6223,3.8498979,-1.2678195,0.1565521,-15.831556
17.37,16.199951,10.54,12.041412,1012.8268,1002.4076,9.946843,2.3607368,2.989737,-12.091538
14.77,16.03955,11.25,11.4140625,1019.0558,1013.2902,6.672315,1.5581956,0.08592072,-7.121732
15.84,15.438019,12.82,11.771973,1019.1805,1017.54016,3.2832582,-1.605646,5.5072856,-2.2945783
15.8,16.464264,10.52,9.361206,1018.9226,1016.82635,2.7908373,-2.505045,5.198732,-0.16549847
14.05,14.0289,7.24,6.965851,1016.9888,1012.52185,2.5126526,-1.337412,2.7662473,0.26856795
14.86,14.38681,10.57,9.477051,1016.455,1012.6993,3.408405,-3.2199018,4.435496,-2.7036328
14.77,13.955292,9.76,8.028931,1021.81104,1016.3082,2.9340613,-2.5194285,6.068233,-1.592835
22.25,18.884491,6.64,7.2571106,1022.2937,1017.89404,-1.0686707,-8.506725,4.7245154,-0.43709573
17.27,16.155975,8.77,9.825104,1017.85736,1013.0121,2.7241387,-4.6234937,3.200696,-2.3330998
13.69,14.213715,10.05,7.677307,1013.5906,1010.7678,3.988532,-2.3724096,0.28826243,-5.7461905
15.89,16.004486,10.27,8.812195,1020.7073,1010.8039,3.857595,-0.99714875,0.24752647,-6.506548
15.82,17.588165,8.59,9.822052,1021.0366,1017.1128,2.1809433,-4.4386463,3.881905,-1.0187571
17.39,15.313263,9.78,9.346039,1018.92737,1016.6934,3.1477656,-2.8643038,1.9008418,-2.613283
15.46,14.146576,12.27,10.074066,1018.2793,1010.2468,6.940332,-0.5448607,5.315133,-6.9342484
13.79,13.515961,6.94,7.432251,1021.82874,1018.8635,2.3931255,-4.173029,6.5647264,-1.0890154
14.79,13.676727,6.15,5.8877563,1023.534,1020.4444,3.404572,-2.9844875,6.636819,-0.58269644
15.22,14.923798,7.34,7.4878845,1024.241,1022.70056,2.9065907,-3.2821307,1.8069096,-1.1300449
16.46,15.352661,7.97,8.991272,1023.0797,1019.105,2.616065,-2.0635817,1.0502903,-1.584882
15.94,15.601013,10.66,10.611938,1019.71014,1016.5228,2.8838563,-2.5880237,5.870971,-1.1045388
15.91,15.778961,9.83,9.118103,1016.8893,1014.8218,2.9790606,-2.2699437,4.5470133,-0.38685572
15.68,15.215393,13.02,9.39328,1016.95734,1015.23413,2.940632,-2.3757048,2.4620593,-1.0540437
13.98,15.008423,12.17,12.050293,1017.1675,1012.85876,1.9295567,-1.6318666,3.920494,-0.9325858
13.79,15.328766,10.96,10.451843,1013.6475,1010.8971,2.8868442,-2.1994436,3.8436158,-1.4342588
14.98,13.67334,9.61,9.953888,1017.1057,1013.91626,3.1581008,-1.4014355,1.6742322,-1.961354
14.86,13.758057,8.87,8.122131,1017.64453,1012.1417,2.8505168,-2.3219051,-0.0498983,-2.050547
18.3,16.210815,8.47,8.605347,1012.03766,1006.10297,4.876147,-1.271561,0.54197896,-4.8216715
18.53,16.534271,10.15,10.854706,1007.4082,1005.7834,0.9524899,-1.920489,1.588478,-9.775627
17.25,15.683136,13.55,13.186035,1009.4451,1007.76373,5.5069966,-0.9700327,-6.289769,-13.396177
15.63,14.473755,12.73,11.003662,1011.4074,1007.214,5.5731416,0.012416945,-3.629884,-12.936281
16.22,15.406586,11.22,9.429932,1012.04016,1007.64703,4.4050474,-4.5702615,2.441352,-5.222017
13.81,12.865204,10.42,8.29071,1020.2838,1011.78265,3.5737603,-1.4597992,5.5069137,-1.1409731
14.48,13.625763,6.69,6.723053,1020.82446,1018.13196,2.9247437,-1.7996893,1.5368786,-8.914513
16.3,15.043152,13.09,12.335968,1018.11487,1013.3137,3.9208124,0.80030215,-6.238161,-11.70621
16.37,15.297821,15.2,13.990845,1017.46234,1012.2327,4.463969,2.3800771,-5.507507,-9.841549
18.01,17.162994,14.84,12.253906,1017.73914,1011.4316,4.570047,0.541557,0.09647533,-5.4385366
15.84,14.24765,11.2,10.463745,1015.12274,1008.3683,4.7670784,-0.7225338,1.4982699,-8.790294
14.6,13.383942,7.49,8.554535,1016.71185,1015.157,2.7226133,-1.3650287,-2.09071,-4.347781
16.25,15.076599,10.39,8.999359,1016.7036,1015.5103,3.396095,-1.2539825,-2.989939,-5.156523
15.91,14.194305,10.66,9.995605,1016.8245,1011.1431,2.6830635,-1.7014209,0.77111924,-5.3372006
17.51,15.4592285,12.85,12.284882,1010.7953,1004.9625,1.899239,-1.6863062,-3.4680548,-13.573641
16.56,15.211182,10.76,9.615387,1010.34845,999.3568,10.131019,-0.54235995,4.9806647,-13.688883
11.35,10.583557,8.52,8.488464,1015.28296,1010.6716,2.8508759,-2.0468674,3.9225764,-3.3593032
13.38,11.749481,8.74,8.524078,1017.4196,1013.38116,3.6565926,-1.3632114,2.529419,-2.3302183
13.98,13.46347,6.53,7.066803,1016.9465,1009.2333,1.9979228,-1.6449281,-2.1397662,-11.152487
13.86,13.014252,9.06,9.3367,1019.282,1011.64703,5.3245683,-0.33999938,-0.2664334,-4.469478
14.79,14.681702,9.9,8.955017,1021.21796,1019.65814,1.7611214,-1.6206144,-3.0133755,-5.687191
14.19,13.060577,10.03,9.545074,1020.73346,1017.30585,2.590025,-1.0454661,-0.3816812,-3.4599805
16.01,14.630951,8.22,8.924774,1017.5784,1013.77905,2.1718085,-1.332701,-1.5586798,-8.008976
16.7,15.39209,13.91,12.533051,1013.5821,1008.3693,5.646423,0.3144849,-3.6111214,-14.358807
16.53,14.91687,10.66,11.198761,1015.8618,1012.5044,2.0216637,-3.9169247,2.062041,-8.87749
18.39,15.721771,14.1,13.952942,1013.66437,1008.9434,2.702809,-0.44476292,-4.7520776,-9.319632
16.03,14.472351,13.79,13.443848,1008.442,1004.1395,3.4358943,-1.0556813,-1.6857013,-13.843413
15.56,13.92215,11.32,11.720215,1008.4186,1003.7565,6.337261,1.4348522,-5.699043,-12.282189
13.67,11.87262,11.18,10.017487,1012.27484,1008.0437,8.087757,2.0541482,3.7341266,-6.6832848
12.77,11.119049,7.02,7.8072205,1024.7931,1011.7701,6.688857,-2.1351852,6.3850336,-2.9685066
12.92,11.557251,4.84,5.505005,1027.2253,1025.4913,-2.1441135,-4.540819,3.3299804,-0.7493427
12.34,11.481384,3.93,4.97171,1025.5029,1023.70264,1.3722863,-3.6083186,2.7236416,-0.10007733
13.16,13.706024,3.43,5.0786133,1023.9932,1015.64197,1.8066274,-3.5448515,1.6817433,-0.5447148
12.41,11.9991455,3.96,6.0110474,1015.2826,1011.6024,3.0705805,-2.0609198,1.726805,-2.685644
14.15,12.483032,8.97,7.2913513,1019.3375,1013.6884,3.117705,-1.6073189,4.742075,-4.0656796
12.75,10.900269,8.49,7.7009277,1029.0618,1019.93286,6.4326034,-1.5331509,5.2680025,-3.5527437
12.39,11.175873,4.51,6.1480103,1029.4302,1021.7443,1.5891705,-4.1047792,3.7867727,-0.61769783
